522,2161540,Kew,AU,Australia/Melbourne
523,2161608,Kensington,AU,Australia/Sydney
524,2163137,Hornsby,AU,Australia/Sydney
525,2163355,Hobart,AU,Australia/Hobart
526,2163776,Hawthorn South,AU,Australia/Melbourne
527,2163782,Hawthorn,AU,Australia/Melbourne
528,2163990,Hampton Park,AU,Australia/Melbourne
529,2164422,Griffith,AU,Australia/Sydney
530,2164495,Greenvale,AU,Australia/Melbourne
531,2164515,Greensborough,AU,Australia/Melbourne
532,2164691,Granville,AU,Australia/Sydney
533,2164837,Goulburn,AU,Australia/Sydney
534,2165087,Gold Coast,AU,Australia/Brisbane
535,2165171,Glen Waverley,AU,Australia/Melbourne
536,2165200,Glenroy,AU,Australia/Melbourne
537,2165290,Glen Iris,AU,Australia/Melbourne
538,2165329,Glenferrie,AU,Australia/Melbourne
539,2165478,Gladstone,AU,Australia/Brisbane
540,2165798,Geelong,AU,Australia/Melbourne
541,2166143,Frankston East,AU,Australia/Melbourne
542,2166144,Frankston,AU,Australia/Melbourne
543,2166370,Footscray,AU,Australia/Melbourne
544,2166952,Fairfield,AU,Australia/Sydney
545,2167208,Essendon,AU,Australia/Melbourne
546,2167279,Epping,AU,Australia/Melbourne
547,2167280,Epping,AU,Australia/Sydney
548,2167312,Engadine,AU,Australia/Sydney
549,2167445,Eltham,AU,Australia/Melbourne
550,2167651,Eight Mile Plains,AU,Australia/Brisbane
551,2167840,Eastwood,AU,Australia/Sydney
552,2167949,Earlwood,AU,Australia/Sydney
553,2168305,Dubbo,AU,Australia/Sydney
554,2168537,Doreen,AU,Australia/Melbourne
555,2168605,Doncaster East,AU,Australia/Melbourne
556,2168607,Doncaster,AU,Australia/Melbourne
557,2169145,Deer Park,AU,Australia/Melbourne
558,2169220,Deception Bay,AU,Australia/Brisbane
559,2169460,Dandenong,AU,Australia/Melbourne
560,2169867,Croydon,AU,Australia/Melbourne
561,2169956,Cronulla,AU,Australia/Sydney
562,2170079,Cranbourne,AU,Australia/Melbourne
563,2170089,Craigieburn,AU,Australia/Melbourne
564,2170307,Corio,AU,Australia/Melbourne
565,2170435,Coorparoo,AU,Australia/Brisbane
566,2170697,Coogee,AU,Australia/Sydney
567,2171085,Coffs Harbour,AU,Australia/Sydney
568,2171168,Coburg,AU,Australia/Melbourne
569,2171400,Clayton,AU,Australia/Melbourne
570,2171507,Wollongong,AU,Australia/Sydney
571,2171707,Chatswood,AU,Australia/Sydney
572,2171845,Cessnock,AU,Australia/Sydney
573,2172111,Castle Hill,AU,Australia/Sydney
574,2172191,Carrum Downs,AU,Australia/Melbourne
575,2172264,Carnegie,AU,Australia/Melbourne
576,2172293,Carlton,AU,Australia/Melbourne
577,2172303,Carlingford,AU,Australia/Sydney
578,2172434,Capalaba,AU,Australia/Brisbane
579,2172517,Canberra,AU,Australia/Sydney
580,2172686,Camberwell,AU,Australia/Melbourne
581,2172797,Cairns,AU,Australia/Brisbane
582,2172832,Caboolture,AU,Australia/Brisbane
583,2172995,Burwood,AU,Australia/Sydney
584,2173125,Burnie,AU,Australia/Hobart
585,2173323,Bundaberg,AU,Australia/Brisbane
586,2173605,Buderim,AU,Australia/Brisbane
587,2173741,Brunswick,AU,Australia/Melbourne
588,2173911,Broken Hill,AU,Australia/Broken_Hill
589,2174003,Brisbane,AU,Australia/Brisbane
590,2174039,Brighton,AU,Australia/Melbourne
591,2174580,Boronia,AU,Australia/Melbourne
592,2175411,Blacktown,AU,Australia/Sydney
593,2175974,Bexley,AU,Australia/Sydney
594,2176031,Berwick,AU,Australia/Melbourne
595,2176122,Bentleigh East,AU,Australia/Melbourne
596,2176123,Bentleigh,AU,Australia/Melbourne
597,2176187,Bendigo,AU,Australia/Melbourne
598,2176592,Baulkham Hills,AU,Australia/Sydney
599,2176632,Bathurst,AU,Australia/Sydney
600,2176934,Banora Point,AU,Australia/Sydney
601,2176947,Bankstown,AU,Australia/Sydney
602,2177091,Ballarat,AU,Australia/Melbourne
603,2177233,Bairnsdale,AU,Australia/Melbourne
604,2177513,Auburn,AU,Australia/Sydney
605,2177565,Ashfield,AU,Australia/Sydney
606,2177671,Armidale,AU,Australia/Sydney
607,2178208,Albany Creek,AU,Australia/Brisbane
608,2207268,Maroochydore,AU,Australia/Brisbane
609,2207618,Cheltenham,AU,Australia/Melbourne
610,2208285,Randwick,AU,Australia/Sydney
611,2208305,Dee Why,AU,Australia/Sydney
612,2208313,Umina Beach,AU,Australia/Sydney
613,6301965,Palmerston,AU,Australia/Darwin
614,6354957,Hervey Bay,AU,Australia/Brisbane
615,6619280,Sydney Central Business District,AU,Australia/Sydney
616,6621337,Kingsford,AU,Australia/Sydney
617,6693094,Springfield Lakes,AU,Australia/Brisbane
618,6943558,Bracken Ridge,AU,Australia/Brisbane
619,6943560,Kallangur,AU,Australia/Brisbane
620,6943562,North Lakes,AU,Australia/Brisbane
621,6943585,The Gap,AU,Australia/Brisbane
622,7281805,Caroline Springs,AU,Australia/Melbourne
623,7281807,Hoppers Crossing,AU,Australia/Melbourne
624,7281838,Logan City,AU,Australia/Brisbane
625,7281839,Carindale,AU,Australia/Brisbane
626,7281840,Parramatta,AU,Australia/Sydney
627,7281850,Ferntree Gully,AU,Australia/Melbourne
628,7302628,Adelaide Hills,AU,Australia/Adelaide
629,7302631,Canning Vale,AU,Australia/Perth
630,7302642,Glenmore Park,AU,Australia/Sydney
631,7302683,Southbank,AU,Australia/Melbourne
632,7576707,Helensvale,AU,Australia/Brisbane
633,7932573,Melton West,AU,Australia/Melbourne
634,7932620,Elwood,AU,Australia/Melbourne
635,7932629,Balwyn North,AU,Australia/Melbourne
636,7932638,Malvern East,AU,Australia/Melbourne
637,7932646,Brighton East,AU,Australia/Melbourne
638,7932670,Redbank Plains,AU,Australia/Brisbane
639,8012683,Labrador,AU,Australia/Brisbane
640,8015209,St Albans,AU,Australia/Melbourne
641,8347325,Endeavour Hills,AU,Australia/Melbourne
642,8347736,Kellyville,AU,Australia/Sydney
643,8347847,Taylors Lakes,AU,Australia/Melbourne
644,8347871,Cherrybrook,AU,Australia/Sydney
645,8347896,Roxburgh Park,AU,Australia/Melbourne
646,8347914,Prestons,AU,Australia/Sydney
647,8348078,Wyndham Vale,AU,Australia/Melbourne
648,8348081,Ballajura,AU,Australia/Perth
649,8348101,Willetton,AU,Australia/Perth
650,8348142,Glenwood,AU,Australia/Sydney
651,8348460,Cabramatta,AU,Australia/Sydney
652,8348466,Campsie,AU,Australia/Sydney
653,8348477,Casula,AU,Australia/Sydney
654,8348511,Cranebrook,AU,Australia/Sydney
655,8348574,Greenacre,AU,Australia/Sydney
656,8348582,Greystanes,AU,Australia/Sydney
657,8348596,Ellenbrook,AU,Australia/Perth
658,8348615,Alexandra Hills,AU,Australia/Brisbane
659,8348765,Calamvale,AU,Australia/Brisbane
660,8348768,Yagoona,AU,Australia/Sydney
661,8348824,Highton,AU,Australia/Melbourne
662,8348920,Pacific Pines,AU,Australia/Brisbane
663,8348930,Robina,AU,Australia/Brisbane
664,8349003,Paralowie,AU,Australia/Adelaide
665,8349017,Baldivis,AU,Australia/Perth
666,8349051,Dianella,AU,Australia/Perth
667,8349083,Morley,AU,Australia/Perth
668,8349108,Thornlie,AU,Australia/Perth
669,8349222,Punchbowl,AU,Australia/Sydney
670,8349238,Parafield Gardens,AU,Australia/Adelaide
671,8349243,Hillside,AU,Australia/Melbourne
672,8349321,St Clair,AU,Australia/Sydney
673,8349354,Kirwan,AU,Australia/Brisbane
674,8349381,Bundoora,AU,Australia/Melbourne
675,9957340,Forest Lake,AU,Australia/Brisbane
676,9957350,Sunnybank Hills,AU,Australia/Brisbane
677,9958114,Rochedale South,AU,Australia/Brisbane
678,9972515,Cranbourne East,AU,Australia/Melbourne
679,9972516,Cranbourne North,AU,Australia/Melbourne
680,9972518,Narre Warren South,AU,Australia/Melbourne
681,9972522,Dandenong North,AU,Australia/Melbourne
682,9972527,Frankston South,AU,Australia/Melbourne
683,9972578,Sunshine West,AU,Australia/Melbourne
684,9972579,Altona Meadows,AU,Australia/Melbourne
685,9972762,Hurstville,AU,Australia/Sydney
686,9972964,West Pennant Hills,AU,Australia/Sydney
687,11523810,Melbourne City Centre,AU,Australia/Melbourne
688,11523825,Adelaide city centre,AU,Australia/Adelaide
689,11523847,Wollongong city centre,AU,Australia/Sydney
690,3577072,Tanki Leendert,AW,America/Aruba
691,3577089,San Nicolas,AW,America/Aruba
692,3577154,Oranjestad,AW,America/Aruba
693,3041732,Mariehamn,AX,Europe/Mariehamn
694,146970,Xankandi,AZ,Asia/Baku
695,147059,Əhmədbəyli,AZ,Asia/Baku
696,147105,Şuşa,AZ,Asia/Baku
697,147271,Salyan,AZ,Asia/Baku
698,147288,Saatlı,AZ,Asia/Baku
699,147425,Neftçala,AZ,Asia/Baku
700,147429,Nakhchivan,AZ,Asia/Baku
701,147622,Lankaran,AZ,Asia/Baku
702,147982,Imishli,AZ,Asia/Baku
703,148106,Fizuli,AZ,Asia/Baku
704,148290,Jalilabad,AZ,Asia/Baku
705,148340,Pushkino,AZ,Asia/Baku
706,148354,Beylagan,AZ,Asia/Baku
707,148445,Astara,AZ,Asia/Baku
708,148565,Şirvan,AZ,Asia/Baku
709,148619,Ağdam,AZ,Asia/Baku
710,584596,Zaqatala,AZ,Asia/Baku
711,584614,Zabrat,AZ,Asia/Baku
712,584649,Yevlakh,AZ,Asia/Baku
713,584716,Göygöl,AZ,Asia/Baku
714,584717,Xaçmaz,AZ,Asia/Baku
715,584791,Ujar,AZ,Asia/Baku
716,584871,Terter,AZ,Asia/Baku
717,584923,Sumqayıt,AZ,Asia/Baku
718,585103,Qaraçuxur,AZ,Asia/Baku
719,585152,Shamkhor,AZ,Asia/Baku
720,585156,Shamakhi,AZ,Asia/Baku
721,585170,Sheki,AZ,Asia/Baku
722,585184,Sabunçu,AZ,Asia/Baku
723,585187,Sabirabad,AZ,Asia/Baku
724,585220,Qusar,AZ,Asia/Baku
725,585221,Quba,AZ,Asia/Baku
726,585225,Hacıqabul,AZ,Asia/Baku
727,585226,Qazax,AZ,Asia/Baku
728,585379,Hacı Zeynalabdin,AZ,Asia/Baku
729,585514,Mingelchaur,AZ,Asia/Baku
730,585557,Maştağa,AZ,Asia/Baku
731,585568,Mardakan,AZ,Asia/Baku
732,585630,Lokbatan,AZ,Asia/Baku
733,585763,Kyurdarmir,AZ,Asia/Baku
734,585915,Khirdalan,AZ,Asia/Baku
735,586340,Yeni Suraxanı,AZ,Asia/Baku
736,586427,Göyçay,AZ,Asia/Baku
737,586429,Hövsan,AZ,Asia/Baku
738,586523,Ganja,AZ,Asia/Baku
739,586763,Divichibazar,AZ,Asia/Baku
740,586925,Buzovna,AZ,Asia/Baku
741,586968,Biny Selo,AZ,Asia/Baku
742,587057,Barda,AZ,Asia/Baku
743,587078,Bilajari,AZ,Asia/Baku
744,587084,Baku,AZ,Asia/Baku
745,587261,Amirdzhan,AZ,Asia/Baku
746,587361,Aghsu,AZ,Asia/Baku
747,587378,Ağdaş,AZ,Asia/Baku
748,587384,Agdzhabedy,AZ,Asia/Baku
749,824003,Bakıxanov,AZ,Asia/Baku
750,3186573,Zenica,BA,Europe/Sarajevo
751,3187609,Visoko,BA,Europe/Sarajevo
752,3188225,Velika Kladuša,BA,Europe/Sarajevo
753,3188582,Tuzla,BA,Europe/Sarajevo
754,3188893,Trebinje,BA,Europe/Sarajevo
755,3188924,Travnik,BA,Europe/Sarajevo
756,3191281,Sarajevo,BA,Europe/Sarajevo
757,3192409,Prijedor,BA,Europe/Sarajevo
758,3194828,Mostar,BA,Europe/Sarajevo
759,3196079,Lukavac,BA,Europe/Sarajevo
760,3199744,Gradačac,BA,Europe/Sarajevo
761,3199779,Gračanica,BA,Europe/Sarajevo
762,3200396,Goražde,BA,Europe/Sarajevo
763,3201984,Doboj,BA,Europe/Sarajevo
764,3202822,Cazin,BA,Europe/Sarajevo
765,3203099,Bugojno,BA,Europe/Sarajevo
766,3203521,Brčko,BA,Europe/Sarajevo
767,3203653,Bosanska Krupa,BA,Europe/Sarajevo
768,3204186,Bijeljina,BA,Europe/Sarajevo
769,3204222,Bihać,BA,Europe/Sarajevo
770,3204541,Banja Luka,BA,Europe/Sarajevo
771,3337476,Konjic,BA,Europe/Sarajevo
772,3374036,Bridgetown,BB,America/Barbados
773,1185092,Thākurgaon,BD,Asia/Dhaka
774,1185095,Teknāf,BD,Asia/Dhaka
775,1185098,Tungi,BD,Asia/Dhaka
776,1185099,Sylhet,BD,Asia/Dhaka
777,1185100,Dohār,BD,Asia/Dhaka
778,1185106,Jamālpur,BD,Asia/Dhaka
779,1185107,Shibganj,BD,Asia/Dhaka
780,1185108,Shibganj,BD,Asia/Dhaka
781,1185111,Sātkhira,BD,Asia/Dhaka
782,1185115,Sirajganj,BD,Asia/Dhaka
783,1185116,Netrakona,BD,Asia/Dhaka
784,1185117,Narsingdi,BD,Asia/Dhaka
785,1185120,Sandwīp,BD,Asia/Dhaka
786,1185121,Shāhzādpur,BD,Asia/Dhaka
787,1185127,Rāmganj,BD,Asia/Dhaka
788,1185128,Rājshāhi,BD,Asia/Dhaka
789,1185138,Pirojpur,BD,Asia/Dhaka
790,1185141,Panchagarh,BD,Asia/Dhaka
791,1185148,Patiya,BD,Asia/Dhaka
792,1185149,Parbatipur,BD,Asia/Dhaka
793,1185155,Nārāyanganj,BD,Asia/Dhaka
794,1185156,Nālchiti,BD,Asia/Dhaka
795,1185159,Nāgarpur,BD,Asia/Dhaka
796,1185160,Nageswari,BD,Asia/Dhaka
797,1185162,Mymensingh,BD,Asia/Dhaka
798,1185164,Muktāgācha,BD,Asia/Dhaka
799,1185165,Mirzāpur,BD,Asia/Dhaka
800,1185166,Maulavi Bāzār,BD,Asia/Dhaka
801,1185167,Morrelgonj,BD,Asia/Dhaka
802,1185171,Mehendiganj,BD,Asia/Dhaka
803,1185173,Mathba,BD,Asia/Dhaka
804,1185181,Lalmonirhat,BD,Asia/Dhaka
805,1185183,Lākshām,BD,Asia/Dhaka
806,1185186,Comilla,BD,Asia/Dhaka
807,1185188,Rangpur,BD,Asia/Dhaka
808,1185191,Kushtia,BD,Asia/Dhaka
809,1185199,Kālīganj,BD,Asia/Dhaka
810,1185204,Jhingergācha,BD,Asia/Dhaka
811,1185206,Joypur Hāt,BD,Asia/Dhaka
812,1185207,Ishurdi,BD,Asia/Dhaka
813,1185209,Habiganj,BD,Asia/Dhaka
814,1185210,Gaurnadi,BD,Asia/Dhaka
815,1185218,Gafargaon,BD,Asia/Dhaka
816,1185224,Feni,BD,Asia/Dhaka
817,1185236,Rāipur,BD,Asia/Dhaka
818,1185239,Sarankhola,BD,Asia/Dhaka
819,1185241,Dhaka,BD,Asia/Dhaka
820,1185247,Chilmāri,BD,Asia/Dhaka
821,1185249,Chhāgalnāiya,BD,Asia/Dhaka
822,1185251,Lālmohan,BD,Asia/Dhaka
823,1185252,Khagrachhari,BD,Asia/Dhaka
824,1185254,Chhātak,BD,Asia/Dhaka
825,1185260,Bhātpāra Abhaynagar,BD,Asia/Dhaka
826,1185262,Bherāmāra,BD,Asia/Dhaka
827,1185263,Bhairab Bāzār,BD,Asia/Dhaka
828,1185270,Bāndarban,BD,Asia/Dhaka
829,1185272,Kālia,BD,Asia/Dhaka
830,1185274,Baniachang,BD,Asia/Dhaka
831,1185276,Bājitpur,BD,Asia/Dhaka
832,1185281,Bagerhat,BD,Asia/Dhaka
833,1185283,Badarganj,BD,Asia/Dhaka
834,1185293,Narail,BD,Asia/Dhaka
835,1185920,Tungipāra,BD,Asia/Dhaka
836,1187530,Sonārgaon,BD,Asia/Dhaka
837,1188569,Sarishābāri,BD,Asia/Dhaka
838,1189056,Sakhipur,BD,Asia/Dhaka
839,1189638,Raojān,BD,Asia/Dhaka
840,1191139,Phultala,BD,Asia/Dhaka
841,1191368,Pālang,BD,Asia/Dhaka
842,1192366,Pār Naogaon,BD,Asia/Dhaka
843,1193823,Nabīnagar,BD,Asia/Dhaka
844,1196292,Lakshmīpur,BD,Asia/Dhaka
845,1197895,Kesabpur,BD,Asia/Dhaka
846,1201753,Hājīganj,BD,Asia/Dhaka
847,1203344,Farīdpur,BD,Asia/Dhaka
848,1203891,Dinājpur,BD,Asia/Dhaka
849,1205481,Uttar Char Fasson,BD,Asia/Dhaka
850,1205733,Chattogram,BD,Asia/Dhaka
851,1207047,Char Bhadrāsan,BD,Asia/Dhaka
852,1209562,Bera,BD,Asia/Dhaka
853,1210565,Burhānuddin,BD,Asia/Dhaka
854,1336133,Sātkania,BD,Asia/Dhaka
855,1336134,Cox’s Bāzār,BD,Asia/Dhaka
856,1336135,Khulna,BD,Asia/Dhaka
857,1336136,Bhola,BD,Asia/Dhaka
858,1336137,Barishal,BD,Asia/Dhaka
859,1336140,Jessore,BD,Asia/Dhaka
860,1336143,Pābna,BD,Asia/Dhaka
861,1336144,Tāngāil,BD,Asia/Dhaka
862,1337233,Bogra,BD,Asia/Dhaka
863,1337239,Pīrgaaj,BD,Asia/Dhaka
864,1337240,Nawābganj,BD,Asia/Dhaka
865,1337245,Madaripur,BD,Asia/Dhaka
866,1337248,Sherpur,BD,Asia/Dhaka
867,1337249,Kishorganj,BD,Asia/Dhaka
868,1462681,Manikchari,BD,Asia/Dhaka
869,1477498,Bhāndāria,BD,Asia/Dhaka
870,6414184,Bibir Hat,BD,Asia/Dhaka
871,6545349,Saidpur,BD,Asia/Dhaka
872,7483743,Puthia,BD,Asia/Dhaka
873,7483813,Natore,BD,Asia/Dhaka
874,7701354,Azimpur,BD,Asia/Dhaka
875,9827976,Paltan,BD,Asia/Dhaka
876,11609988,Joymontop,BD,Asia/Dhaka
877,2783081,Zwijndrecht,BE,Europe/Brussels
878,2783089,Zwevegem,BE,Europe/Brussels
879,2783175,Zottegem,BE,Europe/Brussels
880,2783188,Zonhoven,BE,Europe/Brussels
881,2783197,Zolder,BE,Europe/Brussels
882,2783274,Zemst,BE,Europe/Brussels
883,2783293,Zele,BE,Europe/Brussels
884,2783308,Zedelgem,BE,Europe/Brussels
885,2783310,Zaventem,BE,Europe/Brussels
886,2783456,Wondelgem,BE,Europe/Brussels
887,2783476,Woluwe-Saint-Lambert,BE,Europe/Brussels
888,2783615,Wilrijk,BE,Europe/Brussels
889,2783632,Willebroek,BE,Europe/Brussels
890,2783759,Wevelgem,BE,Europe/Brussels
891,2783763,Wetteren,BE,Europe/Brussels
892,2783801,Westerlo,BE,Europe/Brussels
893,2783820,Wervik,BE,Europe/Brussels
894,2783941,Wavre,BE,Europe/Brussels
895,2783979,Watermael-Boitsfort,BE,Europe/Brussels
896,2783985,Waterloo,BE,Europe/Brussels
897,2784068,Waregem,BE,Europe/Brussels
898,2784189,Walcourt,BE,Europe/Brussels
899,2784548,Visé,BE,Europe/Brussels
900,2784604,Vilvoorde,BE,Europe/Brussels
901,2784821,Verviers,BE,Europe/Brussels
902,2785123,Uccle,BE,Europe/Brussels
903,2785141,Turnhout,BE,Europe/Brussels
904,2785169,Tubize,BE,Europe/Brussels
905,2785341,Tournai,BE,Europe/Brussels
906,2785364,Torhout,BE,Europe/Brussels
907,2785389,Tongeren,BE,Europe/Brussels
908,2785470,Tienen,BE,Europe/Brussels
909,2785476,Tielt,BE,Europe/Brussels
910,2785612,Tessenderlo,BE,Europe/Brussels
911,2785622,Tervuren,BE,Europe/Brussels
912,2785778,Temse,BE,Europe/Brussels
913,2786087,Stekene,BE,Europe/Brussels
914,2786229,Stabroek,BE,Europe/Brussels
915,2786344,Soumagne,BE,Europe/Brussels
916,2786420,Soignies,BE,Europe/Brussels
917,2786545,Sint-Truiden,BE,Europe/Brussels
918,2786559,Sint-Pieters-Leeuw,BE,Europe/Brussels
919,2786578,Sint-Niklaas,BE,Europe/Brussels
920,2786634,Sint-Kruis,BE,Europe/Brussels
921,2786641,Sint-Katelijne-Waver,BE,Europe/Brussels
922,2786694,Sint-Gillis-Waas,BE,Europe/Brussels
923,2786700,Sint-Genesius-Rode,BE,Europe/Brussels
924,2786739,Sint-Andries,BE,Europe/Brussels
925,2786743,Sint-Amandsberg,BE,Europe/Brussels
926,2786824,Seraing,BE,Europe/Brussels
927,2786963,Schoten,BE,Europe/Brussels
928,2787048,Schilde,BE,Europe/Brussels
929,2787149,Schaerbeek,BE,Europe/Brussels
930,2787356,Saint-Nicolas,BE,Europe/Brussels
931,2787387,Saint-Josse-ten-Noode,BE,Europe/Brussels
932,2787413,Saint-Gilles,BE,Europe/Brussels
933,2787416,Saint-Ghislain,BE,Europe/Brussels
934,2787662,Rotselaar,BE,Europe/Brussels
935,2787769,Ronse,BE,Europe/Brussels
936,2787889,Roeselare,BE,Europe/Brussels
937,2787989,Rixensart,BE,Europe/Brussels
938,2788088,Riemst,BE,Europe/Brussels
939,2788348,Ranst,BE,Europe/Brussels
940,2788499,Quaregnon,BE,Europe/Brussels
941,2788506,Puurs,BE,Europe/Brussels
942,2788521,Putte,BE,Europe/Brussels
943,2788726,Poperinge,BE,Europe/Brussels
944,2788765,Pont-à-Celles,BE,Europe/Brussels
945,2789162,Péruwelz,BE,Europe/Brussels
946,2789232,Peer,BE,Europe/Brussels
947,2789413,Overijse,BE,Europe/Brussels
948,2789471,Oupeye,BE,Europe/Brussels
949,2789529,Oudenaarde,BE,Europe/Brussels
950,2789751,Oostkamp,BE,Europe/Brussels
951,2789786,Ostend,BE,Europe/Brussels
952,2790101,Nivelles,BE,Europe/Brussels
953,2790114,Ninove,BE,Europe/Brussels
954,2790135,Nijlen,BE,Europe/Brussels
955,2790357,Neerpelt,BE,Europe/Brussels
956,2790471,Namur,BE,Europe/Brussels
957,2790595,Mouscron,BE,Europe/Brussels
958,2790676,Mortsel,BE,Europe/Brussels
959,2790697,Morlanwelz-Mariemont,BE,Europe/Brussels
960,2790796,Montignies-sur-Sambre,BE,Europe/Brussels
961,2790869,Mons,BE,Europe/Brussels
962,2791018,Molenbeek-Saint-Jean,BE,Europe/Brussels
963,2791067,Mol,BE,Europe/Brussels
964,2791194,Middelkerke,BE,Europe/Brussels
965,2791301,Merksem,BE,Europe/Brussels
966,2791315,Merelbeke,BE,Europe/Brussels
967,2791343,Menen,BE,Europe/Brussels
968,2791424,Meise,BE,Europe/Brussels
969,2791534,Mechelen-aan-de-Maas,BE,Europe/Brussels
970,2791537,Mechelen,BE,Europe/Brussels
971,2791700,Mariakerke,BE,Europe/Brussels
972,2791726,Marcinelle,BE,Europe/Brussels
973,2791735,Marchienne-au-Pont,BE,Europe/Brussels
974,2791744,Marche-en-Famenne,BE,Europe/Brussels
975,2791814,Manage,BE,Europe/Brussels
976,2791857,Maldegem,BE,Europe/Brussels
977,2791961,Maasmechelen,BE,Europe/Brussels
978,2791964,Maaseik,BE,Europe/Brussels
979,2792073,Louvain-la-Neuve,BE,Europe/Brussels
980,2792179,Lommel,BE,Europe/Brussels
981,2792196,Lokeren,BE,Europe/Brussels
982,2792235,Lochristi,BE,Europe/Brussels
983,2792360,Lille,BE,Europe/Brussels
984,2792397,Lier,BE,Europe/Brussels
985,2792413,Liège,BE,Europe/Brussels
986,2792482,Leuven,BE,Europe/Brussels
987,2792567,Lessines,BE,Europe/Brussels
988,2793077,Lede,BE,Europe/Brussels
989,2793144,Lebbeke,BE,Europe/Brussels
990,2793446,Lanaken,BE,Europe/Brussels
991,2793508,La Louvière,BE,Europe/Brussels
992,2794055,Kortrijk,BE,Europe/Brussels
993,2794070,Kortenberg,BE,Europe/Brussels
994,2794117,Kontich,BE,Europe/Brussels
995,2794166,Koksijde,BE,Europe/Brussels
996,2794179,Koersel,BE,Europe/Brussels
997,2794190,Koekelberg,BE,Europe/Brussels
998,2794210,Knokke-Heist,BE,Europe/Brussels
999,2794507,Kessel-Lo,BE,Europe/Brussels
1000,2794663,Kasterlee,BE,Europe/Brussels
1001,2794730,Kapellen,BE,Europe/Brussels
1002,2794788,Kalmthout,BE,Europe/Brussels
1003,2794860,Jumet,BE,Europe/Brussels
1004,2794914,Jette,BE,Europe/Brussels
1005,2794981,Jambes,BE,Europe/Brussels
1006,2795009,Izegem,BE,Europe/Brussels
1007,2795011,Ixelles,BE,Europe/Brussels
1008,2795100,Ieper,BE,Europe/Brussels
1009,2795113,Huy,BE,Europe/Brussels
1010,2795261,Houthalen,BE,Europe/Brussels
1011,2795398,Hoogstraten,BE,Europe/Brussels
1012,2795730,Hoboken,BE,Europe/Brussels
1013,2795783,Heverlee,BE,Europe/Brussels
1014,2795795,Heusy,BE,Europe/Brussels
1015,2795800,Heusden,BE,Europe/Brussels
1016,2795908,Herzele,BE,Europe/Brussels
1017,2795912,Herve,BE,Europe/Brussels
1018,2795930,Herstal,BE,Europe/Brussels
1019,2796009,Herentals,BE,Europe/Brussels
1020,2796012,Herent,BE,Europe/Brussels
1021,2796132,Helchteren,BE,Europe/Brussels
1022,2796153,Heist-op-den-Berg,BE,Europe/Brussels
1023,2796491,Hasselt,BE,Europe/Brussels
1024,2796542,Harelbeke,BE,Europe/Brussels
1025,2796637,Hamme,BE,Europe/Brussels
1026,2796696,Halle,BE,Europe/Brussels
1027,2796833,Haaltert,BE,Europe/Brussels
1028,2797096,Grivegnée,BE,Europe/Brussels
1029,2797114,Grimbergen,BE,Europe/Brussels
1030,2797532,Gilly,BE,Europe/Brussels
1031,2797638,Geraardsbergen,BE,Europe/Brussels
1032,2797652,Gentbrugge,BE,Europe/Brussels
1033,2797656,Gent,BE,Europe/Brussels
1034,2797670,Genk,BE,Europe/Brussels
1035,2797713,Gembloux,BE,Europe/Brussels
1036,2797779,Geel,BE,Europe/Brussels
1037,2797844,Ganshoren,BE,Europe/Brussels
1038,2798023,Frameries,BE,Europe/Brussels
1039,2798139,Forest,BE,Europe/Brussels
1040,2798297,Fleurus,BE,Europe/Brussels
1041,2798301,Fléron,BE,Europe/Brussels
1042,2798307,Flémalle-Haute,BE,Europe/Brussels
1043,2798551,Evergem,BE,Europe/Brussels
